BENZ — HISTORIQUE COMPLET 1990-2026 (du plus récent au plus ancien);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENZ 2026;;;;;;;;;BENZ 2025;;;;;;;;;BENZ 2024;;;;;;;;;BENZ 2023;;;;;;;;;BENZ 2022;;;;;;;;;BENZ 2021;;;;;;;;;BENZ 2020;;;;;;;;;BENZ 2019;;;;;;;;;BENZ 2018;;;;;;;;;BENZ 2017;;;;;;;;;BENZ 2016;;;;;;;;;BENZ 2015;;;;;;;;;BENZ 2014;;;;;;;;;BENZ 2013;;;;;;;;;BENZ 2012;;;;;;;;;BENZ 2011;;;;;;;;;BENZ 2010;;;;;;;;;BENZ 2009;;;;;;;;;BENZ 2008;;;;;;;;;BENZ 2007;;;;;;;;;BENZ 2006;;;;;;;;;BENZ 2005;;;;;;;;;BENZ 2004;;;;;;;;;BENZ 2003;;;;;;;;;BENZ 2002;;;;;;;;;BENZ 2001;;;;;;;;;BENZ 2000;;;;;;;;;BENZ 1999;;;;;;;;;BENZ 1998;;;;;;;;;BENZ 1997;;;;;;;;;BENZ 1996;;;;;;;;;BENZ 1995;;;;;;;;;BENZ 1994;;;;;;;;;BENZ 1993;;;;;;;;;BENZ 1992;;;;;;;;;BENZ 1991;;;;;;;;;BENZ 1990;;;;;;;
BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL
BENZ 1835;18/03/2026;78;50;6;68;79;281;;BENZ 1782;12/03/2025;71;2;44;10;29;156;;BENZ 1730;13/03/2024;14;53;47;42;89;245;;BENZ 1678;15/03/2023;64;17;66;42;60;249;;BENZ 1626;16/03/2022;73;50;81;66;51;321;;BENZ 1574;17/03/2021;74;78;1;67;19;239;;BENZ 1521;11/03/2020;73;43;42;67;1;226;;BENZ 1469;13/03/2019;59;37;62;17;73;248;;BENZ 1417;14/03/2018;34;65;30;58;31;218;;BENZ 1365;15/03/2017;39;18;32;79;69;237;;BENZ 1313;16/03/2016;50;74;51;55;80;310;;BENZ 1261;18/03/2015;81;54;44;74;34;287;;BENZ 1208;12/03/2014;76;12;85;67;51;291;;BENZ 1156;13/03/2013;27;8;18;81;89;223;;BENZ 1104;14/03/2012;68;28;26;54;1;177;;BENZ 1052;16/03/2011;66;10;11;77;79;243;;BENZ 1000;17/03/2010;86;12;21;83;24;226;;BENZ 0948;18/03/2009;58;23;27;72;41;221;;BENZ 0895;12/03/2008;25;87;83;70;89;354;;BENZ 0843;14/03/2007;25;4;64;15;70;178;;BENZ 0791;15/03/2006;34;82;78;90;22;306;;BENZ 0739;16/03/2005;43;7;72;38;51;211;;BENZ 0687;17/03/2004;4;59;61;18;36;178;;BENZ 0634;12/03/2003;30;41;84;14;34;203;;BENZ 0582;13/03/2002;14;37;51;73;90;265;;BENZ 0530;14/03/2001;46;23;50;73;62;254;;BENZ 0478;15/03/2000;29;59;67;26;1;182;;BENZ 0426;17/03/1999;63;70;74;10;4;221;;BENZ 0374;18/03/1998;57;26;73;55;7;218;;BENZ 0321;12/03/1997;82;64;39;31;48;264;;BENZ 0269;13/03/1996;6;53;43;35;32;169;;BENZ 0217;15/03/1995;5;70;35;2;59;171;;BENZ 0165;16/03/1994;27;8;53;3;11;102;;BENZ 0114;24/03/1993;56;40;37;35;46;214;;BENZ 0062;11/03/1992;32;61;69;40;59;261;;BENZ 0013;13/03/1991;41;75;38;62;25;241;;;;;;;;;
BENZ 1836;25/03/2026;76;50;36;31;20;213;;BENZ 1783;19/03/2025;18;20;79;58;49;224;;BENZ 1731;20/03/2024;14;16;61;22;15;128;;BENZ 1679;22/03/2023;67;60;23;18;69;237;;BENZ 1627;23/03/2022;77;31;88;36;50;282;;BENZ 1575;24/03/2021;48;20;52;38;65;223;;BENZ 1522;18/03/2020;43;70;32;89;20;254;;BENZ 1470;20/03/2019;7;53;41;44;50;195;;BENZ 1418;21/03/2018;33;56;59;10;37;195;;BENZ 1366;22/03/2017;39;5;68;71;38;221;;BENZ 1314;23/03/2016;42;52;61;34;87;276;;BENZ 1262;25/03/2015;32;81;33;88;4;238;;BENZ 1209;19/03/2014;24;29;50;83;30;216;;BENZ 1157;20/03/2013;26;88;38;76;19;247;;BENZ 1105;21/03/2012;23;69;20;60;68;240;;BENZ 1053;23/03/2011;2;28;50;90;54;224;;BENZ 1001;24/03/2010;73;53;35;70;5;236;;BENZ 0949;25/03/2009;67;44;24;56;23;214;;BENZ 0896;19/03/2008;27;50;67;8;53;205;;BENZ 0844;21/03/2007;8;42;23;85;43;201;;BENZ 0792;22/03/2006;90;89;4;15;7;205;;BENZ 0740;23/03/2005;65;20;67;90;71;313;;BENZ 0688;24/03/2004;33;87;47;35;28;230;;BENZ 0635;19/03/2003;69;6;50;68;83;276;;BENZ 0583;20/03/2002;37;34;59;43;87;260;;BENZ 0531;21/03/2001;41;35;17;77;36;206;;BENZ 0479;22/03/2000;66;60;38;44;12;220;;BENZ 0427;24/03/1999;12;29;59;68;52;220;;BENZ 0375;25/03/1998;13;68;89;54;63;287;;BENZ 0322;19/03/1997;57;86;47;74;35;299;;BENZ 0270;20/03/1996;33;29;25;84;49;220;;BENZ 0218;22/03/1995;42;61;11;71;24;209;;BENZ 0166;23/03/1994;76;33;57;42;20;228;;BENZ 0115;31/03/1993;62;7;88;63;1;221;;BENZ 0063;18/03/1992;24;22;43;62;30;181;;BENZ 0014;20/03/1991;31;30;10;5;28;104;;;;;;;;;
BENZ 1837;01/04/2026;51;84;43;49;61;288;;BENZ 1784;26/03/2025;34;77;78;55;3;247;;BENZ 1732;27/03/2024;44;71;11;2;13;141;;BENZ 1680;29/03/2023;65;61;42;12;32;212;;BENZ 1628;30/03/2022;44;2;35;86;21;188;;BENZ 1576;31/03/2021;25;69;32;11;85;222;;BENZ 1523;25/03/2020;89;41;23;15;7;175;;BENZ 1471;24/03/2019;24;26;70;13;35;168;;BENZ 1419;28/03/2018;3;37;12;66;7;125;;BENZ 1367;29/03/2017;4;24;78;63;60;229;;BENZ 1315;30/03/2016;78;1;86;62;34;261;;BENZ 1263;01/04/2015;74;61;28;82;62;307;;BENZ 1210;26/03/2014;82;74;61;2;79;298;;BENZ 1158;27/03/2013;23;21;34;33;80;191;;BENZ 1106;28/03/2012;17;61;88;77;62;305;;BENZ 1054;30/03/2011;25;39;90;51;5;210;;BENZ 1002;31/03/2010;26;76;9;53;86;250;;BENZ 0950;01/04/2009;79;14;44;64;27;228;;BENZ 0897;26/03/2008;70;50;16;77;53;266;;BENZ 0845;28/03/2007;55;42;14;73;76;260;;BENZ 0793;29/03/2006;81;28;50;34;32;225;;BENZ 0741;30/03/2005;66;20;68;50;4;208;;BENZ 0689;31/03/2004;86;27;22;75;52;262;;BENZ 0636;26/03/2003;7;45;13;4;88;157;;BENZ 0584;27/03/2002;75;37;43;2;83;240;;BENZ 0532;28/03/2001;7;69;2;66;26;170;;BENZ 0480;29/03/2000;27;28;42;56;5;158;;BENZ 0428;31/03/1999;64;46;34;31;65;240;;BENZ 0376;01/04/1998;32;84;30;52;24;222;;BENZ 0323;26/03/1997;21;6;27;73;52;179;;BENZ 0271;27/03/1996;44;20;1;19;65;149;;BENZ 0219;29/03/1995;49;14;38;60;57;218;;BENZ 0167;30/03/1994;2;51;34;9;74;170;;BENZ 0116;07/04/1993;51;6;67;68;60;252;;BENZ 0064;25/03/1992;23;64;11;22;57;177;;BENZ 0015;27/03/1991;10;4;21;14;38;87;;;;;;;;;
BENZ 1838;08/04/2026;54;26;31;3;65;179;;BENZ 1785;02/04/2025;55;32;69;71;45;272;;BENZ 1733;03/04/2024;54;84;35;15;66;254;;BENZ 1681;06/04/2023;47;18;72;9;17;163;;BENZ 1629;06/04/2022;47;10;9;36;52;154;;BENZ 1577;07/04/2021;51;61;26;71;15;224;;BENZ 1524;01/04/2020;13;46;86;68;40;253;;BENZ 1472;03/04/2019;15;65;73;14;30;197;;BENZ 1420;04/04/2018;54;89;31;55;69;298;;BENZ 1368;05/04/2017;1;53;73;2;23;152;;BENZ 1316;06/04/2016;75;71;27;41;7;221;;BENZ 1264;08/04/2015;5;85;83;78;52;303;;BENZ 1211;02/04/2014;7;31;71;3;47;159;;BENZ 1159;03/04/2013;48;12;85;83;50;278;;BENZ 1107;04/04/2012;54;21;10;89;70;244;;BENZ 1055;06/04/2011;71;4;43;20;19;157;;BENZ 1003;07/04/2010;4;86;42;19;5;156;;BENZ 0951;08/04/2009;56;27;3;64;88;238;;BENZ 0898;02/04/2008;15;67;39;3;19;143;;BENZ 0846;04/04/2007;81;23;32;30;12;178;;BENZ 0794;05/04/2006;59;65;1;72;43;240;;BENZ 0742;06/04/2005;87;12;52;42;49;242;;BENZ 0690;07/04/2004;68;75;84;81;82;390;;BENZ 0637;02/04/2003;84;45;74;63;10;276;;BENZ 0585;03/04/2002;85;14;24;3;36;162;;BENZ 0533;04/04/2001;64;61;8;80;75;288;;BENZ 0481;05/04/2000;12;89;39;69;46;255;;BENZ 0429;07/04/1999;47;54;42;40;84;267;;BENZ 0377;08/04/1998;79;11;83;26;84;283;;BENZ 0324;02/04/1997;86;64;52;48;35;285;;BENZ 0272;03/04/1996;5;61;40;30;71;207;;BENZ 0220;05/04/1995;70;33;67;28;78;276;;BENZ 0168;06/04/1994;26;71;65;36;58;256;;BENZ 0117;14/04/1993;78;70;20;65;66;299;;BENZ 0065;01/04/1992;56;45;69;52;78;300;;BENZ 0016;03/04/1991;87;63;80;54;86;370;;;;;;;;;
BENZ 1839;15/04/2026;29;78;41;9;59;216;;BENZ 1786;09/04/2025;45;74;73;47;59;298;;BENZ 1734;10/04/2024;18;13;37;4;79;151;;BENZ 1682;12/04/2023;34;64;63;68;69;298;;BENZ 1630;13/04/2022;59;77;68;60;66;330;;BENZ 1578;14/04/2021;38;6;47;78;82;251;;BENZ 1525;08/04/2020;22;51;86;44;15;218;;BENZ 1473;10/04/2019;23;36;52;80;65;256;;BENZ 1421;11/04/2018;13;83;60;8;18;182;;BENZ 1369;12/04/2017;7;5;42;66;63;183;;BENZ 1317;13/04/2016;67;33;57;7;71;235;;BENZ 1265;15/04/2015;34;76;17;54;30;211;;BENZ 1212;09/04/2014;37;56;23;32;64;212;;BENZ 1160;10/04/2013;72;6;58;65;26;227;;BENZ 1108;11/04/2012;20;88;28;87;39;262;;BENZ 1056;13/04/2011;1;78;90;63;37;269;;BENZ 1004;14/04/2010;71;14;75;61;35;256;;BENZ 0952;15/04/2009;18;71;40;54;90;273;;BENZ 0899;09/04/2008;58;7;14;73;36;188;;BENZ 0847;11/04/2007;23;21;17;43;2;106;;BENZ 0795;12/04/2006;27;77;17;50;55;226;;BENZ 0743;13/04/2005;16;74;47;1;49;187;;BENZ 0691;14/04/2004;88;60;71;50;44;313;;BENZ 0638;09/04/2003;4;60;6;64;51;185;;BENZ 0586;10/04/2002;88;36;35;2;64;225;;BENZ 0534;11/04/2001;64;20;58;12;28;182;;BENZ 0482;12/04/2000;47;44;78;86;42;297;;BENZ 0430;14/04/1999;1;25;4;27;3;60;;BENZ 0378;15/04/1998;54;26;89;49;43;261;;BENZ 0325;09/04/1997;2;54;65;36;62;219;;BENZ 0273;10/04/1996;45;7;79;72;24;227;;BENZ 0221;12/04/1995;6;40;30;15;37;128;;BENZ 0169;13/04/1994;21;49;19;61;58;208;;BENZ 0118;21/04/1993;3;75;36;44;4;162;;BENZ 0066;08/04/1992;40;25;31;19;67;182;;BENZ 0017;17/04/1991;56;35;78;50;51;270;;;;;;;;;
BENZ 1840;22/04/2026;44;81;49;56;26;256;;BENZ 1787;16/04/2025;42;41;62;29;46;220;;BENZ 1735;17/04/2024;90;40;79;30;19;258;;BENZ 1683;19/04/2023;87;69;28;50;47;281;;BENZ 1631;20/04/2022;42;59;45;1;88;235;;BENZ 1579;21/04/2021;22;6;60;25;88;201;;BENZ 1526;15/04/2020;79;46;75;52;56;308;;BENZ 1474;17/04/2019;65;70;21;81;26;263;;BENZ 1422;18/04/2018;10;55;77;76;37;255;;BENZ 1370;19/04/2017;8;90;72;26;39;235;;BENZ 1318;20/04/2016;21;82;2;23;62;190;;BENZ 1266;22/04/2015;47;23;17;73;69;229;;BENZ 1213;16/04/2014;88;1;26;87;56;258;;BENZ 1161;17/04/2013;16;87;47;39;37;226;;BENZ 1109;18/04/2012;50;25;87;82;85;329;;BENZ 1057;20/04/2011;84;47;2;88;53;274;;BENZ 1005;21/04/2010;74;19;87;50;85;315;;BENZ 0953;22/04/2009;12;71;5;69;19;176;;BENZ 0900;16/04/2008;43;16;4;49;81;193;;BENZ 0848;18/04/2007;7;5;42;81;35;170;;BENZ 0796;19/04/2006;22;68;29;55;12;186;;BENZ 0744;20/04/2005;48;49;35;76;8;216;;BENZ 0692;21/04/2004;27;23;28;8;7;93;;BENZ 0639;16/04/2003;21;85;90;5;22;223;;BENZ 0587;17/04/2002;78;20;22;50;70;240;;BENZ 0535;18/04/2001;20;60;57;41;75;253;;BENZ 0483;19/04/2000;75;8;54;62;29;228;;BENZ 0431;21/04/1999;82;58;24;84;22;270;;BENZ 0379;22/04/1998;37;52;60;87;26;262;;BENZ 0326;16/04/1997;85;39;55;40;69;288;;BENZ 0274;17/04/1996;29;40;56;42;76;243;;BENZ 0222;19/04/1995;51;69;86;27;30;263;;BENZ 0170;20/04/1994;22;44;75;76;77;294;;BENZ 0119;28/04/1993;41;68;47;32;14;202;;BENZ 0067;15/04/1992;22;57;41;38;36;194;;BENZ 0018;24/04/1991;32;88;66;83;20;289;;;;;;;;;
BENZ 1841;29/04/2026;69;59;32;47;76;283;;BENZ 1788;23/04/2025;82;17;25;88;41;253;;BENZ 1736;24/04/2024;42;41;3;61;65;212;;BENZ 1684;26/04/2023;20;26;65;82;74;267;;BENZ 1632;27/04/2022;83;49;22;25;65;244;;BENZ 1580;28/04/2021;51;2;69;72;42;236;;BENZ 1527;22/04/2020;10;83;17;59;31;200;;BENZ 1475;24/04/2019;15;88;82;34;49;268;;BENZ 1423;25/04/2018;35;89;59;74;13;270;;BENZ 1371;26/04/2017;60;70;16;5;3;154;;BENZ 1319;27/04/2016;21;24;13;62;29;149;;BENZ 1267;29/04/2015;34;65;25;21;77;222;;BENZ 1214;23/04/2014;65;55;29;14;89;252;;BENZ 1162;24/04/2013;71;50;8;89;14;232;;BENZ 1110;25/04/2012;24;55;83;9;45;216;;BENZ 1058;27/04/2011;30;34;26;9;73;172;;BENZ 1006;28/04/2010;35;57;81;8;74;255;;BENZ 0954;29/04/2009;78;58;76;85;75;372;;BENZ 0901;23/04/2008;23;68;90;51;64;296;;BENZ 0849;25/04/2007;72;33;66;19;27;217;;BENZ 0797;26/04/2006;33;23;75;2;7;140;;BENZ 0745;27/04/2005;21;50;56;33;52;212;;BENZ 0693;28/04/2004;83;66;15;29;20;213;;BENZ 0640;23/04/2003;35;79;62;70;1;247;;BENZ 0588;24/04/2002;83;74;5;87;27;276;;BENZ 0536;25/04/2001;19;40;22;86;26;193;;BENZ 0484;26/04/2000;37;27;79;35;82;260;;BENZ 0432;28/04/1999;11;73;5;22;9;120;;BENZ 0380;29/04/1998;2;58;50;77;49;236;;BENZ 0327;23/04/1997;41;34;90;32;57;254;;BENZ 0275;24/04/1996;23;74;67;69;27;260;;BENZ 0223;26/04/1995;22;51;29;88;44;234;;BENZ 0171;27/04/1994;31;41;58;69;25;224;;BENZ 0120;05/05/1993;50;24;5;33;64;176;;BENZ 0068;22/04/1992;49;6;19;83;20;177;;BENZ 0019;01/05/1991;65;38;82;11;66;262;;;;;;;;;
BENZ 1842;06/05/2026;39;36;75;69;52;271;;BENZ 1789;30/04/2025;21;10;44;46;73;194;;BENZ 1737;01/05/2024;30;37;19;39;21;146;;BENZ 1685;03/05/2023;36;17;89;3;40;185;;BENZ 1633;04/05/2022;90;37;20;88;27;262;;BENZ 1581;05/05/2021;35;1;21;72;39;168;;BENZ 1528;29/04/2020;20;15;30;79;90;234;;BENZ 1476;01/05/2019;77;23;12;56;1;169;;BENZ 1424;02/05/2018;2;25;34;81;63;205;;BENZ 1372;03/05/2017;20;67;10;75;86;258;;BENZ 1320;04/05/2016;78;8;58;83;40;267;;BENZ 1268;06/05/2015;41;9;82;66;36;234;;BENZ 1215;30/04/2014;36;56;3;37;73;205;;BENZ 1163;01/05/2013;8;72;68;78;33;259;;BENZ 1111;02/05/2012;6;54;41;30;62;193;;BENZ 1059;04/05/2011;28;39;25;67;8;167;;BENZ 1007;05/05/2010;16;33;45;32;85;211;;BENZ 0955;06/05/2009;14;44;11;23;17;109;;BENZ 0902;30/04/2008;13;44;17;10;37;121;;BENZ 0850;02/05/2007;59;19;18;32;27;155;;BENZ 0798;03/05/2006;26;40;60;12;53;191;;BENZ 0746;04/05/2005;8;31;63;12;65;179;;BENZ 0694;05/05/2004;67;57;68;39;80;311;;BENZ 0641;30/04/2003;52;84;1;76;72;285;;BENZ 0589;01/05/2002;84;36;74;43;80;317;;BENZ 0537;02/05/2001;31;54;72;80;78;315;;BENZ 0485;03/05/2000;3;42;11;78;87;221;;BENZ 0433;05/05/1999;1;3;50;21;42;117;;BENZ 0381;06/05/1998;70;9;12;35;50;176;;BENZ 0328;30/04/1997;56;40;9;51;31;187;;BENZ 0276;01/05/1996;24;74;58;50;17;223;;BENZ 0224;03/05/1995;46;13;4;36;73;172;;BENZ 0172;04/05/1994;22;5;49;25;59;160;;BENZ 0121;12/05/1993;2;16;86;54;18;176;;BENZ 0069;29/04/1992;61;8;4;34;41;148;;BENZ 0020;08/05/1991;12;28;71;27;36;174;;;;;;;;;
BENZ 1843;13/05/2026;70;76;81;48;8;283;;BENZ 1790;07/05/2025;53;25;47;61;42;228;;BENZ 1738;08/05/2024;70;22;41;33;66;232;;BENZ 1686;10/05/2023;88;78;51;5;31;253;;BENZ 1634;11/05/2022;50;45;17;20;10;142;;BENZ 1582;12/05/2021;29;19;23;83;68;222;;BENZ 1529;06/05/2020;22;62;48;42;64;238;;BENZ 1477;08/05/2019;42;86;67;78;68;341;;BENZ 1425;09/05/2018;75;88;63;14;89;329;;BENZ 1373;10/05/2017;60;61;24;37;29;211;;BENZ 1321;11/05/2016;36;10;44;22;90;202;;BENZ 1269;13/05/2015;69;62;39;86;71;327;;BENZ 1216;07/05/2014;40;78;6;7;17;148;;BENZ 1164;08/05/2013;56;69;19;26;24;194;;BENZ 1112;09/05/2012;64;23;18;69;9;183;;BENZ 1060;11/05/2011;40;32;10;25;14;121;;BENZ 1008;12/05/2010;55;61;63;44;1;224;;BENZ 0956;13/05/2009;43;45;51;79;60;278;;BENZ 0903;07/05/2008;78;67;61;26;13;245;;BENZ 0851;09/05/2007;47;31;12;88;85;263;;BENZ 0799;10/05/2006;90;52;53;27;46;268;;BENZ 0747;11/05/2005;58;4;51;40;39;192;;BENZ 0695;12/05/2004;48;27;70;14;88;247;;BENZ 0642;07/05/2003;3;36;5;84;54;182;;BENZ 0590;08/05/2002;62;41;2;85;36;226;;BENZ 0538;09/05/2001;88;83;79;13;61;324;;BENZ 0486;10/05/2000;58;34;3;1;20;116;;BENZ 0434;12/05/1999;55;12;59;39;81;246;;BENZ 0382;13/05/1998;53;2;23;76;27;181;;BENZ 0329;07/05/1997;84;53;85;50;87;359;;BENZ 0277;08/05/1996;28;22;19;46;32;147;;BENZ 0225;10/05/1995;75;48;8;77;40;248;;BENZ 0173;11/05/1994;49;35;28;15;82;209;;BENZ 0122;19/05/1993;11;89;25;51;70;246;;BENZ 0070;06/05/1992;29;6;27;25;88;175;;BENZ 0021;15/05/1991;43;9;68;75;47;242;;;;;;;;;
BENZ 1844;20/05/2026;27;30;58;70;89;274;;BENZ 1791;14/05/2025;43;36;48;75;29;231;;BENZ 1739;15/05/2024;14;47;87;38;3;189;;BENZ 1687;17/05/2023;4;47;57;72;33;213;;BENZ 1635;18/05/2022;50;32;10;88;67;247;;BENZ 1583;19/05/2021;27;52;36;37;16;168;;BENZ 1530;13/05/2020;9;61;73;81;15;239;;BENZ 1478;15/05/2019;50;82;40;23;37;232;;BENZ 1426;16/05/2018;5;78;15;58;79;235;;BENZ 1374;17/05/2017;21;11;35;26;31;124;;BENZ 1322;18/05/2016;15;16;43;58;86;218;;BENZ 1270;20/05/2015;53;81;76;57;2;269;;BENZ 1217;14/05/2014;62;69;88;22;45;286;;BENZ 1165;15/05/2013;11;19;82;35;68;215;;BENZ 1113;16/05/2012;85;71;21;68;61;306;;BENZ 1061;18/05/2011;84;89;85;1;36;295;;BENZ 1009;19/05/2010;66;90;15;32;34;237;;BENZ 0957;20/05/2009;70;50;86;26;2;234;;BENZ 0904;14/05/2008;50;35;59;69;42;255;;BENZ 0852;16/05/2007;74;80;37;78;71;340;;BENZ 0800;17/05/2006;1;8;71;56;17;153;;BENZ 0748;18/05/2005;19;14;46;6;62;147;;BENZ 0696;19/05/2004;79;81;8;45;54;267;;BENZ 0643;14/05/2003;23;38;61;62;37;221;;BENZ 0591;15/05/2002;40;24;61;11;38;174;;BENZ 0539;16/05/2001;35;46;30;62;6;179;;BENZ 0487;17/05/2000;33;38;81;74;46;272;;BENZ 0435;19/05/1999;55;60;66;50;75;306;;BENZ 0383;20/05/1998;37;19;90;78;79;303;;BENZ 0330;14/05/1997;45;37;7;43;60;192;;BENZ 0278;15/05/1996;81;67;63;71;87;369;;BENZ 0226;17/05/1995;75;29;26;53;42;225;;BENZ 0174;18/05/1994;65;24;8;10;6;113;;BENZ 0123;26/05/1993;21;26;57;17;53;174;;BENZ 0071;13/05/1992;13;44;50;67;17;191;;BENZ 0022;22/05/1991;75;76;88;59;66;364;;;;;;;;;
BENZ 1845;27/05/2026;72;33;54;87;38;284;;BENZ 1792;21/05/2025;23;72;48;19;84;246;;BENZ 1740;22/05/2024;19;7;53;42;50;171;;BENZ 1688;24/05/2023;26;60;88;41;86;301;;BENZ 1636;25/05/2022;47;62;24;69;63;265;;BENZ 1584;26/05/2021;17;90;19;62;27;215;;BENZ 1531;20/05/2020;13;56;45;83;41;238;;BENZ 1479;22/05/2019;75;82;26;33;13;229;;BENZ 1427;23/05/2018;40;73;22;74;69;278;;BENZ 1375;24/05/2017;71;51;34;61;39;256;;BENZ 1323;25/05/2016;14;45;48;37;82;226;;BENZ 1271;27/05/2015;81;6;9;11;66;173;;BENZ 1218;21/05/2014;60;72;30;59;34;255;;BENZ 1166;22/05/2013;2;58;83;15;21;179;;BENZ 1114;23/05/2012;16;59;47;74;54;250;;BENZ 1062;25/05/2011;38;58;40;79;28;243;;BENZ 1010;26/05/2010;71;73;6;42;11;203;;BENZ 0958;27/05/2009;87;11;61;60;30;249;;BENZ 0905;21/05/2008;27;39;4;81;30;181;;BENZ 0853;23/05/2007;78;43;3;8;7;139;;BENZ 0801;24/05/2006;47;36;62;68;76;289;;BENZ 0749;25/05/2005;8;47;49;70;51;225;;BENZ 0697;26/05/2004;39;56;28;89;58;270;;BENZ 0644;21/05/2003;82;23;4;34;38;181;;BENZ 0592;22/05/2002;25;55;24;87;31;222;;BENZ 0540;23/05/2001;64;1;80;17;54;216;;BENZ 0488;24/05/2000;35;70;14;51;28;198;;BENZ 0436;26/05/1999;47;41;5;89;46;228;;BENZ 0384;27/05/1998;23;9;35;5;88;160;;BENZ 0331;21/05/1997;45;79;46;83;25;278;;BENZ 0279;22/05/1996;62;1;30;11;60;164;;BENZ 0227;24/05/1995;60;63;8;45;26;202;;BENZ 0175;25/05/1994;36;21;57;63;68;245;;BENZ 0124;02/06/1993;35;61;60;5;74;235;;BENZ 0072;20/05/1992;49;34;30;1;32;146;;BENZ 0023;29/05/1991;52;37;70;12;81;252;;;;;;;;;
