Date,Jour,Jeu,Numeros,Machine
10/07/2026,Vendredi,Cash,01-21-49-67-65,44-17-02-33-64
10/07/2026,Vendredi,Solution,39-56-21-18-07,08-81-30-35-25
10/07/2026,Vendredi,Wari,73-15-10-06-11,57-13-01-70-62
10/07/2026,Vendredi,Afterwork,19-85-15-52-03,78-82-09-40-36
10/07/2026,Vendredi,Friday Bonanza,22-30-40-72-65,
09/07/2026,Jeudi,Digital Reveil 7h,41-79-35-14-43,15-26-25-73-65
09/07/2026,Jeudi,Digital Reveil 8h,34-12-57-51-46,90-89-32-27-60
09/07/2026,Jeudi,Digital 21h,03-65-79-77-11,74-82-26-59-80
09/07/2026,Jeudi,Digital 22h,12-33-34-81-74,01-15-13-03-76
09/07/2026,Jeudi,Digital 23h,79-43-50-32-62,18-52-44-46-09
09/07/2026,Jeudi,Kado,76-44-67-51-63,82-45-88-69-77
09/07/2026,Jeudi,Privilege,74-08-85-41-67,48-20-68-49-25
09/07/2026,Jeudi,Monni,26-63-46-47-53,22-81-60-33-58
09/07/2026,Jeudi,Afterwork,84-06-10-78-86,03-85-14-26-18
09/07/2026,Jeudi,Fortune Thursday,55-90-63-43-78,
08/07/2026,Mercredi,Digital Reveil 7h,76-20-22-25-70,86-24-83-07-38
08/07/2026,Mercredi,Digital Reveil 8h,34-85-83-19-86,16-84-15-11-09
08/07/2026,Mercredi,Digital 21h,35-55-77-68-81,14-84-32-11-64
08/07/2026,Mercredi,Digital 22h,81-41-08-21-77,31-88-61-38-07
08/07/2026,Mercredi,Digital 23h,10-16-66-83-12,30-34-67-58-29
08/07/2026,Mercredi,Premiere Heure,43-06-82-16-34,53-69-26-11-73
08/07/2026,Mercredi,Fortune,61-32-67-54-11,73-35-58-88-41
08/07/2026,Mercredi,Baraka,46-78-08-13-30,37-60-24-51-69
08/07/2026,Mercredi,Afterwork,41-19-50-15-47,82-67-61-38-34
08/07/2026,Mercredi,Midweek,22-71-69-16-38,
07/07/2026,Mardi,Digital Reveil 7h,26-58-22-18-16,28-66-46-41-90
07/07/2026,Mardi,Digital Reveil 8h,15-36-69-71-77,56-87-38-32-86
07/07/2026,Mardi,Digital 21h,80-24-42-81-08,57-86-04-71-52
07/07/2026,Mardi,Digital 22h,23-62-73-69-78,75-43-25-27-68
07/07/2026,Mardi,Digital 23h,71-86-70-06-66,79-15-59-30-73
07/07/2026,Mardi,La Matinale,19-18-88-86-72,55-74-76-03-90
07/07/2026,Mardi,Emergence,49-78-34-39-73,24-81-31-01-67
07/07/2026,Mardi,Sika,83-19-81-80-51,77-86-34-26-12
07/07/2026,Mardi,Afterwork,37-17-03-84-18,45-87-66-25-48
07/07/2026,Mardi,Lucky Tuesday,85-21-15-32-58,
06/07/2026,Lundi,Digital Reveil 7h,44-74-76-35-17,38-82-70-30-25
06/07/2026,Lundi,Digital Reveil 8h,19-38-05-66-02,10-27-52-41-89
06/07/2026,Lundi,Digital 21h,77-82-74-60-11,70-20-04-83-72
06/07/2026,Lundi,Digital 22h,69-40-60-27-71,46-51-53-21-38
06/07/2026,Lundi,Digital 23h,14-17-45-06-41,65-57-50-81-62
06/07/2026,Lundi,Reveil,36-63-29-65-56,09-88-81-01-77
06/07/2026,Lundi,Etoile,40-84-66-29-54,27-34-41-15-01
06/07/2026,Lundi,Akwaba,25-51-52-13-29,76-81-49-69-31
06/07/2026,Lundi,Afterwork,07-30-57-68-54,82-63-15-17-38
06/07/2026,Lundi,Monday Special,06-81-44-67-73,
05/07/2026,Dimanche,Special Weekend 1h,70-07-75-28-15,20-40-84-05-69
05/07/2026,Dimanche,Special Weekend 3h,11-14-22-48-17,45-62-55-39-89
05/07/2026,Dimanche,Digital Reveil 7h,70-69-06-31-90,89-22-79-02-27
05/07/2026,Dimanche,Digital Reveil 8h,89-56-50-73-16,06-44-40-10-60
05/07/2026,Dimanche,Digital 21h,82-64-07-85-62,50-87-80-19-74
05/07/2026,Dimanche,Digital 22h,25-04-65-19-61,30-20-74-02-70
05/07/2026,Dimanche,Digital 23h,42-82-81-03-78,13-54-90-27-31
05/07/2026,Dimanche,Benediction,40-44-43-54-26,53-70-34-21-36
05/07/2026,Dimanche,Prestige,64-73-41-87-51,22-90-47-33-27
05/07/2026,Dimanche,Awale,68-54-38-63-55,60-86-62-48-78
05/07/2026,Dimanche,Afterwork,04-21-78-11-53,70-77-51-55-39
05/07/2026,Dimanche,Espoir,75-24-11-04-34,51-77-31-12-23
04/07/2026,Samedi,Special Weekend 1h,10-18-03-76-87,08-81-32-71-33
04/07/2026,Samedi,Special Weekend 3h,07-65-42-47-70,33-44-25-77-12
04/07/2026,Samedi,Digital Reveil 7h,18-07-81-56-41,78-34-62-70-49
04/07/2026,Samedi,Digital Reveil 8h,79-42-25-37-68,04-01-84-53-87
04/07/2026,Samedi,Digital 21h,62-57-75-15-14,60-63-35-80-33
04/07/2026,Samedi,Digital 22h,63-28-68-49-89,39-76-26-09-31
04/07/2026,Samedi,Digital 23h,44-08-06-03-05,87-90-83-28-57
04/07/2026,Samedi,Soutra,44-19-48-54-78,40-02-74-45-53
04/07/2026,Samedi,Diamant,48-21-52-88-04,03-46-12-61-16
04/07/2026,Samedi,Moaye,38-84-29-55-41,51-83-36-59-78
04/07/2026,Samedi,Afterwork,72-63-50-01-54,14-11-15-07-48
04/07/2026,Samedi,National,28-82-06-64-05,
03/07/2026,Vendredi,Digital Reveil 7h,35-22-20-75-49,61-47-60-12-51
03/07/2026,Vendredi,Digital Reveil 8h,84-86-58-14-03,11-59-83-09-88
03/07/2026,Vendredi,Digital 21h,86-69-75-37-81,21-14-52-60-04
03/07/2026,Vendredi,Digital 22h,21-26-71-35-48,90-60-46-89-24
03/07/2026,Vendredi,Digital 23h,69-09-23-89-68,05-20-16-70-62
03/07/2026,Vendredi,Cash,90-56-07-30-06,35-18-67-14-19
03/07/2026,Vendredi,Solution,73-68-46-80-59,87-02-83-90-33
03/07/2026,Vendredi,Wari,58-22-59-84-14,47-39-46-06-90
03/07/2026,Vendredi,Afterwork,53-38-74-70-30,73-14-87-77-20
03/07/2026,Vendredi,Day Off,31-08-06-77-36,48-76-80-09-07
02/07/2026,Jeudi,Digital Reveil 7h,50-72-04-71-73,03-55-02-26-34
02/07/2026,Jeudi,Digital Reveil 8h,79-33-64-55-09,57-04-28-89-85
02/07/2026,Jeudi,Digital 21h,45-05-33-09-77,26-83-54-67-90
02/07/2026,Jeudi,Digital 22h,88-26-35-41-38,52-82-86-10-40
02/07/2026,Jeudi,Digital 23h,30-05-39-55-70,36-85-56-86-29
02/07/2026,Jeudi,Kado,38-25-60-86-84,05-16-78-30-43
02/07/2026,Jeudi,Privilege,66-28-01-16-18,52-04-57-24-88
02/07/2026,Jeudi,Monni,60-14-43-26-42,08-09-84-30-58
02/07/2026,Jeudi,Afterwork,90-52-59-86-07,67-03-15-31-77
02/07/2026,Jeudi,Fortune Thursday,68-41-44-19-09,
01/07/2026,Mercredi,Digital Reveil 7h,83-82-06-48-57,43-33-10-17-69
01/07/2026,Mercredi,Digital Reveil 8h,53-81-83-67-65,27-21-31-90-78
01/07/2026,Mercredi,Digital 21h,52-35-57-66-44,67-90-19-56-30
01/07/2026,Mercredi,Digital 22h,51-86-90-66-59,81-06-77-53-34
01/07/2026,Mercredi,Digital 23h,79-61-16-28-07,31-37-82-57-08
01/07/2026,Mercredi,Premiere Heure,02-08-48-35-43,11-54-13-64-27
01/07/2026,Mercredi,Fortune,71-21-67-19-63,11-35-89-82-78
01/07/2026,Mercredi,Baraka,14-89-40-33-34,80-16-74-45-20
01/07/2026,Mercredi,Afterwork,18-68-78-63-04,90-77-75-61-71
01/07/2026,Mercredi,Midweek,83-52-25-56-12,
30/06/2026,Mardi,Digital Reveil 7h,79-28-72-59-54,29-84-53-07-12
30/06/2026,Mardi,Digital Reveil 8h,54-20-28-25-60,87-36-30-02-47
30/06/2026,Mardi,Digital 21h,57-85-64-34-21,69-74-18-22-82
30/06/2026,Mardi,Digital 22h,61-31-14-70-32,35-82-20-80-01
30/06/2026,Mardi,Digital 23h,30-75-18-68-65,04-06-63-88-02
30/06/2026,Mardi,La Matinale,32-60-13-84-05,80-47-86-78-23
30/06/2026,Mardi,Emergence,18-59-30-13-66,83-06-15-54-79
30/06/2026,Mardi,Sika,38-74-41-43-83,02-07-64-37-12
30/06/2026,Mardi,Afterwork,26-89-73-75-60,32-16-48-66-68
30/06/2026,Mardi,Lucky Tuesday,58-44-64-73-87,
29/06/2026,Lundi,Digital Reveil 7h,06-39-47-14-55,83-21-01-68-87
29/06/2026,Lundi,Digital Reveil 8h,90-62-82-48-88,68-14-29-06-59
29/06/2026,Lundi,Digital 21h,29-80-09-59-63,81-55-65-72-02
29/06/2026,Lundi,Digital 22h,04-07-37-67-53,01-22-89-62-59
29/06/2026,Lundi,Digital 23h,01-18-69-37-13,62-06-15-66-46
29/06/2026,Lundi,Reveil,12-73-20-46-30,16-33-02-78-64
29/06/2026,Lundi,Etoile,21-86-35-81-45,78-01-34-63-26
29/06/2026,Lundi,Akwaba,62-43-15-46-02,87-78-80-51-74
29/06/2026,Lundi,Afterwork,18-53-50-90-13,59-22-06-77-17
29/06/2026,Lundi,Monday Special,25-20-46-09-76,
28/06/2026,Dimanche,Special Weekend 1h,35-30-31-75-63,87-76-36-38-86
28/06/2026,Dimanche,Special Weekend 3h,17-42-65-58-19,28-49-70-24-31
28/06/2026,Dimanche,Digital Reveil 7h,53-27-89-12-42,16-61-28-08-22
28/06/2026,Dimanche,Digital Reveil 8h,19-52-33-85-88,15-64-54-01-62
28/06/2026,Dimanche,Digital 21h,82-43-78-51-79,64-37-69-05-23
28/06/2026,Dimanche,Digital 22h,79-82-57-71-14,73-03-89-17-80
28/06/2026,Dimanche,Digital 23h,45-34-55-73-40,50-69-13-89-84
28/06/2026,Dimanche,Benediction,27-53-52-59-64,07-85-40-80-12
28/06/2026,Dimanche,Prestige,36-34-02-53-09,44-85-52-43-55
28/06/2026,Dimanche,Awale,10-38-37-07-85,01-53-68-55-35
28/06/2026,Dimanche,Afterwork,12-18-69-29-75,37-59-82-52-04
28/06/2026,Dimanche,Espoir,68-67-26-09-81,87-51-71-72-80
27/06/2026,Samedi,Special Weekend 1h,28-27-54-37-07,56-88-06-12-33
27/06/2026,Samedi,Special Weekend 3h,15-02-89-33-11,41-13-58-22-66
27/06/2026,Samedi,Digital Reveil 7h,20-14-11-69-25,22-29-82-01-62
27/06/2026,Samedi,Digital Reveil 8h,75-28-20-71-22,58-77-87-49-80
27/06/2026,Samedi,Digital 21h,21-44-50-19-13,25-48-55-60-15
27/06/2026,Samedi,Digital 22h,87-33-32-23-16,06-08-14-02-47
27/06/2026,Samedi,Digital 23h,40-57-77-86-54,87-47-89-09-43
27/06/2026,Samedi,Soutra,86-60-33-05-81,41-54-42-06-67
27/06/2026,Samedi,Diamant,04-26-02-22-33,13-71-60-39-47
27/06/2026,Samedi,Moaye,42-25-75-45-55,26-82-86-29-14
27/06/2026,Samedi,Afterwork,06-40-28-87-58,18-49-70-89-42
27/06/2026,Samedi,National,39-29-08-23-22,
26/06/2026,Vendredi,Digital Reveil 7h,08-07-73-44-12,29-63-26-52-56
26/06/2026,Vendredi,Digital Reveil 8h,90-55-89-38-26,65-35-32-29-01
26/06/2026,Vendredi,Digital 21h,04-14-05-47-90,10-68-84-17-09
26/06/2026,Vendredi,Digital 22h,40-06-67-28-41,16-58-42-04-15
26/06/2026,Vendredi,Digital 23h,33-50-38-87-49,39-43-69-24-51
26/06/2026,Vendredi,Cash,12-53-62-04-90,02-18-40-20-29
26/06/2026,Vendredi,Solution,73-38-29-88-14,02-53-65-80-69
26/06/2026,Vendredi,Wari,22-72-66-89-50,86-43-40-55-08
26/06/2026,Vendredi,Afterwork,78-47-37-41-09,38-43-64-44-54
26/06/2026,Vendredi,Friday Bonanza,03-04-06-43-02,
25/06/2026,Jeudi,Digital Reveil 7h,21-67-17-53-18,87-84-77-06-12
25/06/2026,Jeudi,Digital Reveil 8h,62-71-89-22-88,68-81-70-14-03
25/06/2026,Jeudi,Digital 21h,14-04-84-30-79,47-17-75-68-29
25/06/2026,Jeudi,Digital 22h,11-48-78-87-71,62-77-56-88-76
25/06/2026,Jeudi,Digital 23h,62-21-05-71-16,15-32-42-72-63
25/06/2026,Jeudi,Kado,76-55-45-60-04,16-36-82-26-66
25/06/2026,Jeudi,Privilege,73-17-55-11-43,35-54-32-61-78
25/06/2026,Jeudi,Monni,69-09-18-68-27,07-16-33-77-25
25/06/2026,Jeudi,Afterwork,53-64-56-38-15,29-10-31-11-73
25/06/2026,Jeudi,Fortune Thursday,17-70-16-85-47,
24/06/2026,Mercredi,Digital Reveil 7h,55-74-32-65-14,35-25-86-67-50
24/06/2026,Mercredi,Digital Reveil 8h,11-55-13-87-21,39-12-24-53-03
24/06/2026,Mercredi,Digital 21h,20-61-01-73-66,48-89-27-47-65
24/06/2026,Mercredi,Digital 22h,06-24-15-57-42,53-34-37-31-10
24/06/2026,Mercredi,Digital 23h,67-72-49-17-77,18-28-70-25-68
24/06/2026,Mercredi,Premiere Heure,53-32-43-62-59,44-54-74-21-48
24/06/2026,Mercredi,Fortune,33-79-77-18-22,83-78-50-34-57
24/06/2026,Mercredi,Baraka,11-63-41-32-19,90-46-53-88-09
24/06/2026,Mercredi,Afterwork,87-08-21-48-40,07-23-42-45-03
24/06/2026,Mercredi,Midweek,02-77-21-76-67,
23/06/2026,Mardi,Digital Reveil 7h,49-59-80-78-11,48-61-27-10-21
23/06/2026,Mardi,Digital Reveil 8h,46-11-79-90-51,05-29-28-32-78
23/06/2026,Mardi,Digital 21h,03-39-83-23-10,25-84-27-58-08
23/06/2026,Mardi,Digital 22h,80-37-59-90-89,28-33-31-61-64
23/06/2026,Mardi,Digital 23h,41-27-65-83-52,42-46-30-22-44
23/06/2026,Mardi,La Matinale,16-76-84-62-57,13-64-39-61-27
23/06/2026,Mardi,Emergence,49-40-78-11-06,70-39-56-75-61
23/06/2026,Mardi,Sika,31-67-09-58-90,81-28-24-59-44
23/06/2026,Mardi,Afterwork,44-59-09-54-28,10-90-37-76-20
23/06/2026,Mardi,Lucky Tuesday,02-06-79-35-13,
22/06/2026,Lundi,Digital Reveil 7h,27-66-21-62-18,26-14-78-54-25
22/06/2026,Lundi,Digital Reveil 8h,60-56-52-76-80,35-21-55-68-51
22/06/2026,Lundi,Digital 21h,86-40-28-21-89,41-42-43-77-11
22/06/2026,Lundi,Digital 22h,58-32-44-79-12,75-67-78-07-33
22/06/2026,Lundi,Digital 23h,11-75-13-25-74,70-42-33-78-90
22/06/2026,Lundi,Reveil,81-10-04-64-38,13-28-24-68-26
22/06/2026,Lundi,Etoile,43-29-03-72-89,73-56-64-51-71
22/06/2026,Lundi,Akwaba,59-57-84-85-54,41-32-34-72-19
22/06/2026,Lundi,Afterwork,43-22-56-79-77,36-60-44-14-69
22/06/2026,Lundi,Monday Special,43-32-45-77-11,
21/06/2026,Dimanche,Special Weekend 1h,08-21-45-89-53,30-37-62-13-28
21/06/2026,Dimanche,Special Weekend 3h,39-65-88-23-90,38-30-50-59-42
21/06/2026,Dimanche,Digital Reveil 7h,32-01-68-76-06,75-88-77-82-02
21/06/2026,Dimanche,Digital Reveil 8h,25-82-51-26-12,45-60-05-59-49
21/06/2026,Dimanche,Digital 21h,65-14-23-72-34,33-66-31-24-26
21/06/2026,Dimanche,Digital 22h,15-89-01-71-10,33-09-30-53-03
21/06/2026,Dimanche,Digital 23h,63-79-87-33-13,49-02-44-50-86
21/06/2026,Dimanche,Benediction,17-44-62-30-40,10-07-57-34-49
21/06/2026,Dimanche,Prestige,24-58-03-10-89,41-77-51-32-31
21/06/2026,Dimanche,Awale,46-14-82-31-79,47-83-81-71-68
21/06/2026,Dimanche,Afterwork,90-79-82-65-63,36-87-30-03-28
21/06/2026,Dimanche,Espoir,32-37-80-08-13,01-17-38-87-27
20/06/2026,Samedi,Special Weekend 1h,79-80-78-66-57,16-63-02-64-60
20/06/2026,Samedi,Special Weekend 3h,06-34-03-12-65,82-44-40-04-45
20/06/2026,Samedi,Digital Reveil 7h,30-03-59-47-75,53-79-71-48-25
20/06/2026,Samedi,Digital Reveil 8h,18-58-81-04-24,67-68-42-69-02
20/06/2026,Samedi,Digital 21h,31-39-82-37-83,18-44-49-12-79
20/06/2026,Samedi,Digital 22h,24-32-15-11-18,79-03-37-19-12
