77|14/3/1964|74 45 43 61 22|245|0 0 0 0 0|0
78|21/3/1964|82 90 32 27 60|291|0 0 0 0 0|0
78|21/3/1964|82 90 32 27 60|291|0 0 0 0 0|0
79|28/3/1964|73 56 25 1 75|230|0 0 0 0 0|0
79|28/3/1964|73 56 25 1 75|230|0 0 0 0 0|0
80|4/4/1964|26 87 55 47 16|231|0 0 0 0 0|0
80|4/4/1964|26 87 55 47 16|231|0 0 0 0 0|0
81|11/4/1964|50 28 61 40 62|241|0 0 0 0 0|0
81|11/4/1964|50 28 61 40 62|241|0 0 0 0 0|0
82|18/4/1964|63 29 28 38 83|241|0 0 0 0 0|0
82|18/4/1964|63 29 28 38 83|241|0 0 0 0 0|0
83|25/4/1964|62 34 30 46 27|199|0 0 0 0 0|0
83|25/4/1964|62 34 30 46 27|199|0 0 0 0 0|0
84|2/5/1964|11 88 21 46 73|239|0 0 0 0 0|0
84|2/5/1964|11 88 21 46 73|239|0 0 0 0 0|0
85|9/5/1964|32 15 71 86 13|217|0 0 0 0 0|0
85|9/5/1964|32 15 71 86 13|217|0 0 0 0 0|0
86|16/5/1964|11 59 69 90 31|260|0 0 0 0 0|0
86|16/5/1964|11 59 69 90 31|260|0 0 0 0 0|0
87|23/5/1964|74 90 83 68 53|368|0 0 0 0 0|0
87|23/5/1964|74 90 83 68 53|368|0 0 0 0 0|0
88|30/5/1964|7 76 31 34 3|151|0 0 0 0 0|0
88|30/5/1964|7 76 31 34 3|151|0 0 0 0 0|0
89|6/6/1964|43 85 31 36 69|264|0 0 0 0 0|0
89|6/6/1964|43 85 31 36 69|264|0 0 0 0 0|0
90|13/6/1964|77 38 23 32 35|205|0 0 0 0 0|0
90|13/6/1964|77 38 23 32 35|205|0 0 0 0 0|0
91|20/6/1964|39 42 20 88 12|201|0 0 0 0 0|0
91|20/6/1964|39 42 20 88 12|201|0 0 0 0 0|0
92|27/6/1964|83 25 34 85 27|254|0 0 0 0 0|0
92|27/6/1964|83 25 34 85 27|254|0 0 0 0 0|0
93|4/7/1964|40 74 67 41 66|288|0 0 0 0 0|0
93|4/7/1964|40 74 67 41 66|288|0 0 0 0 0|0
94|11/7/1964|72 68 36 53 71|300|0 0 0 0 0|0
94|11/7/1964|72 68 36 53 71|300|0 0 0 0 0|0
95|18/7/1964|76 36 5 79 60|256|0 0 0 0 0|0
95|18/7/1964|76 36 5 79 60|256|0 0 0 0 0|0
96|25/7/1964|65 82 79 81 33|340|0 0 0 0 0|0
96|25/7/1964|65 82 79 81 33|340|0 0 0 0 0|0
97|1/8/1964|14 47 2 22 74|159|0 0 0 0 0|0
97|1/8/1964|14 47 2 22 74|159|0 0 0 0 0|0
98|8/8/1964|17 86 88 24 43|258|0 0 0 0 0|0
98|8/8/1964|17 86 88 24 43|258|0 0 0 0 0|0
99|15/8/1964|44 88 79 20 89|320|0 0 0 0 0|0
99|15/8/1964|44 88 79 20 89|320|0 0 0 0 0|0
100|22/8/1964|85 14 28 62 69|258|0 0 0 0 0|0
100|22/8/1964|85 14 28 62 69|258|0 0 0 0 0|0
101|29/8/1964|5 40 55 74 27|201|0 0 0 0 0|0
101|29/8/1964|5 40 55 74 27|201|0 0 0 0 0|0
102|5/9/1964|44 51 28 21 12|156|0 0 0 0 0|0
102|5/9/1964|44 51 28 21 12|156|0 0 0 0 0|0
103|12/9/1964|9 45 55 49 74|232|0 0 0 0 0|0
103|12/9/1964|9 45 55 49 74|232|0 0 0 0 0|0
104|19/9/1964|64 49 14 25 24|176|0 0 0 0 0|0
104|19/9/1964|64 49 14 25 24|176|0 0 0 0 0|0
105|26/9/1964|13 87 45 53 79|277|0 0 0 0 0|0
105|26/9/1964|13 87 45 53 79|277|0 0 0 0 0|0
106|30/10/1964|22 71 65 42 34|234|0 0 0 0 0|0
106|30/10/1964|22 71 65 42 34|234|0 0 0 0 0|0
107|10/10/1964|89 61 53 51 86|340|0 0 0 0 0|0
107|10/10/1964|89 61 53 51 86|340|0 0 0 0 0|0
108|17/10/1964|56 11 73 25 50|215|0 0 0 0 0|0
108|17/10/1964|56 11 73 25 50|215|0 0 0 0 0|0
109|24/10/1964|63 34 66 78 64|305|0 0 0 0 0|0
109|24/10/1964|63 34 66 78 64|305|0 0 0 0 0|0
110|31/10/1964|82 35 12 16 40|185|0 0 0 0 0|0
110|31/10/1964|82 35 12 16 40|185|0 0 0 0 0|0
111|7/11/1964|26 82 63 90 53|314|0 0 0 0 0|0
111|7/11/1964|26 82 63 90 53|314|0 0 0 0 0|0
112|14/11/1964|39 58 7 34 82|220|0 0 0 0 0|0
112|14/11/1964|39 58 7 34 82|220|0 0 0 0 0|0
113|21/11/1964|4 20 89 24 84|221|0 0 0 0 0|0
113|21/11/1964|4 20 89 24 84|221|0 0 0 0 0|0
114|28/11/1964|76 18 23 44 41|202|0 0 0 0 0|0
114|28/11/1964|76 18 23 44 41|202|0 0 0 0 0|0
115|5/12/1964|63 20 21 89 11|204|0 0 0 0 0|0
115|5/12/1964|63 20 21 89 11|204|0 0 0 0 0|0
116|12/12/1964|26 83 10 90 49|258|0 0 0 0 0|0
116|12/12/1964|26 83 10 90 49|258|0 0 0 0 0|0
117|19/12/1964|45 72 75 14 38|244|0 0 0 0 0|0
117|19/12/1964|45 72 75 14 38|244|0 0 0 0 0|0
118|26/12/1964|52 17 83 84 77|313|0 0 0 0 0|0
118|26/12/1964|52 17 83 84 77|313|0 0 0 0 0|0
119|2/1/1965|80 47 22 69 82|300|0 0 0 0 0|0
120|9/1/1965|41 16 86 21 82|246|0 0 0 0 0|0
121|16/1/1965|58 54 25 80 35|252|0 0 0 0 0|0
122|23/1/1965|5 6 11 7 4|33|0 0 0 0 0|0
123|30/1/1965|6 54 18 31 69|178|0 0 0 0 0|0
124|6/2/1965|33 59 47 85 53|277|0 0 0 0 0|0
125|13/2/1965|57 13 80 83 30|263|0 0 0 0 0|0
126|20/2/1965|32 3 69 48 54|206|0 0 0 0 0|0
127|27/2/1965|77 53 32 13 80|255|0 0 0 0 0|0
128|6/3/1965|8 29 39 15 28|119|0 0 0 0 0|0
129|13/3/1965|81 28 62 87 78|336|0 0 0 0 0|0
130|20/3/1965|66 3 83 75 71|298|0 0 0 0 0|0
131|27/3/1965|82 84 8 9 28|211|0 0 0 0 0|0
132|3/4/1965|84 87 77 44 53|345|0 0 0 0 0|0
133|10/4/1965|9 83 23 38 78|231|0 0 0 0 0|0
134|17/4/1965|36 23 66 14 19|158|0 0 0 0 0|0
135|24/4/1965|8 3 27 12 9|59|0 0 0 0 0|0
136|1/5/1965|44 71 39 26 79|259|0 0 0 0 0|0
137|8/5/1965|60 37 48 66 44|255|0 0 0 0 0|0
138|15/5/1965|44 56 43 75 17|235|0 0 0 0 0|0
139|22/5/1965|74 42 19 81 60|276|0 0 0 0 0|0
140|29/5/1965|43 62 56 54 5|220|0 0 0 0 0|0
141|5/6/1965|47 67 33 36 17|200|0 0 0 0 0|0
142|12/6/1965|3 13 11 52 70|149|0 0 0 0 0|0
143|19/6/1965|18 65 30 79 45|237|0 0 0 0 0|0
144|26/6/1965|16 33 67 49 19|184|0 0 0 0 0|0
145|3/7/1965|23 1 30 24 56|134|0 0 0 0 0|0
146|10/7/1965|41 20 73 27 10|171|0 0 0 0 0|0
147|17/7/1965|49 71 8 67 26|221|0 0 0 0 0|0
148|24/7/1965|9 51 71 22 59|212|0 0 0 0 0|0
149|31/7/1965|57 21 48 41 36|203|0 0 0 0 0|0
150|7/8/1965|4 38 72 84 55|253|0 0 0 0 0|0
151|14/8/1965|58 76 19 52 27|232|0 0 0 0 0|0
152|21/8/1965|19 6 52 26 20|123|0 0 0 0 0|0
153|28/8/1965|66 82 61 85 4|298|0 0 0 0 0|0
154|4/9/1965|26 23 21 29 33|132|0 0 0 0 0|0
155|11/9/1965|43 51 54 89 84|321|0 0 0 0 0|0
156|18/9/1965|5 2 8 32 72|119|0 0 0 0 0|0
157|25/9/1965|77 11 40 64 58|250|0 0 0 0 0|0
158|2/10/1965|80 68 14 19 89|270|0 0 0 0 0|0
159|9/10/1965|15 46 13 55 22|151|0 0 0 0 0|0
160|16/10/1965|74 35 59 52 63|283|0 0 0 0 0|0
161|23/10/1965|18 39 11 30 90|188|0 0 0 0 0|0
162|30/10/1965|32 45 66 20 19|182|0 0 0 0 0|0
163|6/11/1965|72 73 8 21 48|222|0 0 0 0 0|0
164|13/11/1965|72 54 59 79 17|281|0 0 0 0 0|0
165|20/11/1965|53 75 56 51 12|247|0 0 0 0 0|0
166|27/11/1965|33 85 68 56 4|246|0 0 0 0 0|0
167|4/12/1965|1 30 28 26 64|149|0 0 0 0 0|0
168|11/12/1965|85 54 51 35 39|264|0 0 0 0 0|0
169|18/12/1965|39 46 51 61 8|205|0 0 0 0 0|0
170|25/12/1965|15 77 21 82 63|258|0 0 0 0 0|0
171|1/1/1966|21 84 85 20 24|234|0 0 0 0 0|0
172|8/1/1966|73 52 54 30 70|279|0 0 0 0 0|0
173|15/1/1966|10 78 81 71 14|254|0 0 0 0 0|0
174|22/1/1966|67 11 90 59 51|278|0 0 0 0 0|0
175|29/1/1966|63 17 12 87 86|265|0 0 0 0 0|0
176|5/2/1966|28 86 89 36 20|259|0 0 0 0 0|0
177|12/2/1966|89 61 78 21 80|329|0 0 0 0 0|0
178|19/2/1966|6 24 67 86 31|214|0 0 0 0 0|0
179|26/2/1966|57 28 26 22 82|215|0 0 0 0 0|0
180|5/3/1966|45 55 43 19 53|215|0 0 0 0 0|0
181|12/3/1966|57 32 67 90 2|248|0 0 0 0 0|0
182|19/3/1966|5 82 74 66 88|315|0 0 0 0 0|0
183|26/3/1966|61 11 77 23 76|248|0 0 0 0 0|0
184|2/4/1966|30 44 77 4 24|179|0 0 0 0 0|0
185|9/4/1966|13 44 33 51 62|203|0 0 0 0 0|0
186|16/4/1966|31 8 90 48 29|206|0 0 0 0 0|0
187|23/4/1966|72 39 18 62 87|278|0 0 0 0 0|0
188|30/4/1966|74 65 72 7 42|260|0 0 0 0 0|0
189|7/5/1966|51 70 85 56 46|308|0 0 0 0 0|0
190|14/5/1966|85 37 8 84 77|291|0 0 0 0 0|0
191|21/5/1966|61 29 25 21 62|198|0 0 0 0 0|0
192|28/5/1966|73 40 30 82 36|261|0 0 0 0 0|0
193|4/6/1966|85 67 89 83 76|400|0 0 0 0 0|0
194|11/6/1966|61 9 28 54 52|204|0 0 0 0 0|0
195|18/6/1966|3 62 24 69 64|222|0 0 0 0 0|0
196|25/6/1966|86 50 88 32 54|310|0 0 0 0 0|0
197|2/7/1966|78 7 83 64 41|273|0 0 0 0 0|0
198|9/7/1966|11 88 24 82 22|227|0 0 0 0 0|0
199|16/7/1966|69 77 3 20 49|218|0 0 0 0 0|0
200|23/7/1966|89 79 80 39 22|309|0 0 0 0 0|0
201|30/7/1966|72 44 14 51 22|203|0 0 0 0 0|0
202|6/8/1966|25 34 81 58 17|215|0 0 0 0 0|0
203|13/8/1966|9 84 53 60 1|207|0 0 0 0 0|0
204|20/8/1966|82 88 12 37 53|272|0 0 0 0 0|0
205|27/8/1966|70 64 60 9 69|272|0 0 0 0 0|0
206|3/9/1966|85 29 17 82 87|300|0 0 0 0 0|0
207|10/9/1966|36 20 48 39 31|174|0 0 0 0 0|0
208|17/9/1966|65 1 72 81 2|221|0 0 0 0 0|0
209|24/9/1966|72 45 57 69 87|330|0 0 0 0 0|0
210|1/10/1966|76 33 31 80 19|239|0 0 0 0 0|0
211|8/10/1966|34 86 42 62 3|227|0 0 0 0 0|0
212|15/10/1966|68 44 29 16 74|231|0 0 0 0 0|0
213|22/10/1966|46 85 38 90 88|347|0 0 0 0 0|0
214|29/10/1966|2 71 30 77 29|209|0 0 0 0 0|0
215|5/11/1966|36 69 71 65 80|321|0 0 0 0 0|0
216|12/11/1966|48 10 58 18 26|160|0 0 0 0 0|0
217|19/11/1966|5 26 40 29 13|113|0 0 0 0 0|0
218|26/11/1966|18 54 89 39 66|266|0 0 0 0 0|0
219|3/12/1966|89 87 17 46 45|284|0 0 0 0 0|0
220|10/12/1966|30 13 76 90 78|287|0 0 0 0 0|0
221|17/12/1966|4 48 38 26 18|134|0 0 0 0 0|0
222|24/12/1966|22 43 34 32 6|137|0 0 0 0 0|0
223|31/12/1966|31 30 12 18 66|157|0 0 0 0 0|0
224|7/1/1967|64 28 30 71 4|197|0 0 0 0 0|0
225|14/1/1967|50 73 59 76 13|271|0 0 0 0 0|0
226|21/1/1967|15 71 21 80 59|246|0 0 0 0 0|0
227|28/1/1967|30 61 34 19 75|219|0 0 0 0 0|0
228|4/2/1967|51 21 30 2 87|191|0 0 0 0 0|0
229|11/2/1967|79 56 32 16 28|211|0 0 0 0 0|0
230|18/2/1967|31 67 88 71 40|297|0 0 0 0 0|0
231|25/2/1967|51 33 73 42 90|289|0 0 0 0 0|0
232|4/3/1967|60 14 19 38 79|210|0 0 0 0 0|0
233|11/3/1967|58 2 60 42 90|252|0 0 0 0 0|0
234|18/3/1967|25 69 82 39 37|252|0 0 0 0 0|0
235|25/3/1967|50 38 7 46 4|145|0 0 0 0 0|0
236|1/4/1967|17 11 44 45 52|169|0 0 0 0 0|0
237|8/4/1967|81 85 36 41 90|333|0 0 0 0 0|0
238|15/4/1967|71 86 9 64 14|244|0 0 0 0 0|0
239|22/4/1967|25 45 40 28 37|175|0 0 0 0 0|0
240|29/4/1967|17 21 11 20 13|82|0 0 0 0 0|0
241|6/5/1967|32 37 11 10 65|155|0 0 0 0 0|0
242|13/5/1967|82 61 58 62 20|283|0 0 0 0 0|0
243|20/5/1967|37 80 57 83 87|344|0 0 0 0 0|0
244|27/5/1967|46 8 25 20 31|130|0 0 0 0 0|0
245|3/6/1967|24 64 35 1 59|183|0 0 0 0 0|0
246|10/6/1967|21 52 18 87 58|236|0 0 0 0 0|0
247|17/6/1967|7 81 84 80 54|306|0 0 0 0 0|0
248|24/6/1967|42 58 40 7 23|170|0 0 0 0 0|0
249|1/7/1967|75 42 80 65 43|305|0 0 0 0 0|0
250|8/7/1967|19 51 53 2 27|152|0 0 0 0 0|0
251|15/7/1967|83 18 5 60 56|222|0 0 0 0 0|0
252|22/7/1967|61 78 35 55 33|262|0 0 0 0 0|0
253|29/7/1967|12 35 87 48 50|232|0 0 0 0 0|0
254|5/8/1967|45 61 13 87 16|222|0 0 0 0 0|0
255|12/8/1967|74 13 33 1 18|139|0 0 0 0 0|0
256|19/8/1967|75 27 19 52 6|179|0 0 0 0 0|0
257|26/8/1967|21 87 25 74 2|209|0 0 0 0 0|0
258|2/9/1967|55 2 52 19 77|205|0 0 0 0 0|0
259|9/9/1967|73 80 85 86 64|388|0 0 0 0 0|0
260|16/9/1967|39 21 89 72 77|298|0 0 0 0 0|0
261|23/9/1967|19 44 5 31 15|114|0 0 0 0 0|0
262|30/9/1967|20 12 53 61 63|209|0 0 0 0 0|0
263|7/10/1967|60 84 57 12 54|267|0 0 0 0 0|0
264|14/10/1967|26 10 52 69 78|235|0 0 0 0 0|0
265|21/10/1967|72 28 75 66 22|263|0 0 0 0 0|0
266|28/10/1967|89 12 14 46 55|216|0 0 0 0 0|0
267|4/11/1967|90 13 14 84 71|272|0 0 0 0 0|0
268|11/11/1967|53 57 81 62 56|309|0 0 0 0 0|0
269|18/11/1967|61 31 1 27 23|143|0 0 0 0 0|0
270|25/11/1967|89 68 20 84 76|337|0 0 0 0 0|0
271|2/12/1967|71 61 26 21 1|180|0 0 0 0 0|0
272|9/12/1967|73 14 47 5 50|189|0 0 0 0 0|0
273|16/12/1967|26 14 32 63 1|136|0 0 0 0 0|0
274|23/12/1967|54 80 57 73 17|281|0 0 0 0 0|0
275|30/12/1967|80 64 32 13 22|211|0 0 0 0 0|0
276|6/1/1968|72 75 70 10 53|280|0 0 0 0 0|0
277|13/1/1968|86 23 28 6 14|157|0 0 0 0 0|0
278|20/1/1968|5 26 28 38 20|117|0 0 0 0 0|0
279|27/1/1968|60 61 76 16 6|219|0 0 0 0 0|0
280|3/2/1968|34 79 53 75 31|272|0 0 0 0 0|0
281|10/2/1968|69 74 51 38 71|303|0 0 0 0 0|0
282|17/2/1968|27 36 61 67 69|260|0 0 0 0 0|0
283|24/2/1968|18 58 78 70 66|290|0 0 0 0 0|0
284|2/3/1968|33 66 77 35 37|248|0 0 0 0 0|0
285|9/3/1968|80 40 51 16 70|257|0 0 0 0 0|0
286|16/3/1968|83 67 25 21 33|229|0 0 0 0 0|0
287|23/3/1968|19 46 20 51 80|216|0 0 0 0 0|0
288|30/3/1968|32 25 70 87 64|278|0 0 0 0 0|0
289|6/4/1968|29 65 45 66 70|275|0 0 0 0 0|0
290|13/4/1968|80 85 87 72 34|358|0 0 0 0 0|0
291|20/4/1968|43 1 86 7 71|208|0 0 0 0 0|0
292|27/4/1968|11 75 8 17 13|124|0 0 0 0 0|0
293|4/5/1968|46 70 77 87 66|346|0 0 0 0 0|0
294|11/5/1968|77 9 32 1 30|149|0 0 0 0 0|0
295|18/5/1968|16 77 88 32 47|260|0 0 0 0 0|0
296|25/5/1968|15 83 17 35 43|193|0 0 0 0 0|0
297|1/6/1968|38 69 65 60 52|284|0 0 0 0 0|0
298|8/6/1968|4 74 18 55 76|227|0 0 0 0 0|0
299|15/6/1968|37 16 24 48 52|177|0 0 0 0 0|0
300|22/6/1968|38 1 50 36 11|136|0 0 0 0 0|0
301|29/6/1968|82 22 34 27 24|189|0 0 0 0 0|0
302|6/7/1968|75 29 73 63 23|263|0 0 0 0 0|0
303|13/7/1968|79 65 53 89 82|368|0 0 0 0 0|0
304|20/7/1968|86 67 41 33 38|265|0 0 0 0 0|0
305|27/7/1968|33 37 7 39 1|117|0 0 0 0 0|0
306|3/8/1968|35 50 48 79 13|225|0 0 0 0 0|0
307|10/8/1968|89 81 31 75 42|318|0 0 0 0 0|0
308|17/8/1968|68 89 42 16 81|296|0 0 0 0 0|0
309|24/8/1968|35 55 29 12 70|201|0 0 0 0 0|0
310|31/8/1968|82 88 13 37 51|271|0 0 0 0 0|0
311|7/9/1968|33 80 72 53 48|286|0 0 0 0 0|0
312|14/9/1968|69 81 80 28 18|276|0 0 0 0 0|0
313|21/9/1968|78 9 3 85 75|250|0 0 0 0 0|0
314|28/9/1968|81 7 89 15 59|251|0 0 0 0 0|0
315|5/10/1968|65 19 48 49 58|239|0 0 0 0 0|0
316|12/10/1968|23 20 57 88 70|258|0 0 0 0 0|0
317|19/10/1968|36 60 70 27 23|216|0 0 0 0 0|0
318|26/10/1968|81 80 30 47 84|322|0 0 0 0 0|0
319|2/11/1968|14 88 38 89 41|270|0 0 0 0 0|0
320|9/11/1968|40 12 33 55 69|209|0 0 0 0 0|0
321|16/11/1968|41 36 37 85 2|201|0 0 0 0 0|0
322|23/11/1968|64 16 70 54 1|205|0 0 0 0 0|0
323|30/11/1968|8 57 38 79 13|195|0 0 0 0 0|0
324|7/12/1968|32 41 6 68 70|217|0 0 0 0 0|0
325|14/12/1968|30 59 52 75 51|267|0 0 0 0 0|0
326|21/12/1968|18 56 86 78 27|265|0 0 0 0 0|0
327|28/12/1968|59 16 72 51 36|234|0 0 0 0 0|0
328|4/1/1969|25 8 19 53 73|178|0 0 0 0 0|0
329|11/1/1969|35 2 27 51 82|197|0 0 0 0 0|0
330|18/1/1969|70 72 60 8 15|225|0 0 0 0 0|0
331|25/1/1969|61 26 86 74 45|292|0 0 0 0 0|0
332|1/2/1969|24 79 5 21 56|185|0 0 0 0 0|0
333|8/2/1969|33 74 78 11 90|286|0 0 0 0 0|0
334|15/2/1969|27 72 85 25 77|286|0 0 0 0 0|0
335|22/2/1969|15 77 12 87 62|253|0 0 0 0 0|0
336|1/3/1969|38 57 28 70 90|283|0 0 0 0 0|0
337|8/3/1969|77 38 89 65 75|344|0 0 0 0 0|0
338|15/3/1969|59 26 9 17 72|183|0 0 0 0 0|0
339|22/3/1969|41 67 7 22 18|155|0 0 0 0 0|0
340|29/3/1969|27 35 66 67 2|197|0 0 0 0 0|0
341|5/4/1969|75 76 37 56 80|324|0 0 0 0 0|0
342|12/4/1969|2 83 25 11 19|140|0 0 0 0 0|0
343|19/4/1969|84 54 41 61 37|277|0 0 0 0 0|0
344|26/4/1969|85 52 59 5 35|236|0 0 0 0 0|0
345|3/5/1969|85 83 6 24 33|231|0 0 0 0 0|0
346|10/5/1969|54 58 84 85 37|318|0 0 0 0 0|0
347|17/5/1969|81 83 32 39 26|261|0 0 0 0 0|0
348|24/5/1969|33 1 43 36 22|135|0 0 0 0 0|0
349|31/5/1969|50 70 68 53 72|313|0 0 0 0 0|0
350|7/6/1969|66 64 15 81 24|250|0 0 0 0 0|0
351|14/6/1969|64 69 38 14 28|213|0 0 0 0 0|0
352|21/6/1969|17 67 89 77 1|251|0 0 0 0 0|0
353|28/6/1969|32 27 79 89 7|234|0 0 0 0 0|0
354|5/7/1969|43 68 13 75 26|225|0 0 0 0 0|0
355|12/7/1969|54 20 58 2 18|152|0 0 0 0 0|0
356|19/7/1969|28 34 5 66 10|143|0 0 0 0 0|0
357|26/7/1969|86 58 4 22 50|220|0 0 0 0 0|0
358|2/8/1969|24 85 33 51 87|280|0 0 0 0 0|0
359|9/8/1969|63 65 88 20 8|244|0 0 0 0 0|0
360|16/8/1969|22 81 88 72 29|292|0 0 0 0 0|0
361|23/8/1969|5 45 16 52 85|203|0 0 0 0 0|0
362|30/8/1969|71 81 42 51 21|266|0 0 0 0 0|0
363|6/9/1969|83 31 23 6 67|210|0 0 0 0 0|0
364|13/9/1969|55 76 16 3 30|180|0 0 0 0 0|0
365|20/9/1969|55 69 64 44 81|313|0 0 0 0 0|0
366|27/9/1969|69 87 75 83 60|374|0 0 0 0 0|0
367|4/10/1969|25 6 31 66 70|198|0 0 0 0 0|0
368|11/10/1969|71 84 83 73 33|344|0 0 0 0 0|0
369|18/10/1969|51 31 32 9 87|210|0 0 0 0 0|0
370|25/10/1969|1 2 81 11 84|179|0 0 0 0 0|0
371|1/11/1969|41 78 58 12 1|190|0 0 0 0 0|0
372|8/11/1969|8 61 69 43 45|226|0 0 0 0 0|0
